-97.5,250,25
0.0,247,54
-10.0,336,111
-10.0,361,34
-12.5,398,41
-5.0,257,22
-7.5,319,34
-7.5,301,79
0.0,391,71
2.5,366,24
47.5,334,29
-5.0,326,108
-32.5,249,109
-45.0,220,89
-5.0,210,23
-30.0,242,21
2.5,312,69
2.5,299,34
7.5,270,52
12.5,237,50
-77.5,280,24
-35.0,347,23
-32.5,359,25
2.5,347,37
-65.0,327,20
-10.0,342,25
-22.5,222,67
12.5,343,91
-30.0,244,70
-85.0,227,61
-7.5,204,38
-20.0,209,41
-30.0,210,49
10.0,242,51
20.0,322,33
-10.0,237,31
-5.0,230,41
52.5,229,58
-10.0,250,76
-2.5,277,109
0.0,373,29
-12.5,247,24
-82.5,285,33
-20.0,227,29
-10.0,270,33
-20.0,388,26
-22.5,331,22
-32.5,314,21
5.0,379,94
10.0,334,42
-15.0,312,53
-10.0,319,29
2.5,322,21
-5.0,357,33
-32.5,264,25
-30.0,309,44
-55.0,269,39
2.5,282,28
30.0,332,119
-22.5,357,84
-12.5,268,41
-12.5,250,107
-2.5,267,37
-20.0,286,24
-27.5,284,117
-12.5,353,46
-20.0,229,76
-15.0,224,23
-17.5,276,34
-52.5,227,21
5.0,222,50
2.5,300,27
-35.0,297,27
-47.5,206,21
-17.5,226,24
-12.5,335,45
12.5,317,22
-7.5,398,33
-12.5,222,85
-30.0,354,22
15.0,298,79
2.5,303,26
-7.5,310,112
-17.5,265,46
-15.0,263,56
-47.5,256,75
-35.0,244,75
-10.0,241,36
-5.0,225,34
-52.5,369,42
-30.0,272,21
-22.5,282,107
-37.5,234,27
10.0,269,33
12.5,284,97
-12.5,249,79
-7.5,224,79
-2.5,287,44
-15.0,214,22
2.5,351,33
-40.0,314,28
-67.5,290,21
-17.5,377,33
-2.5,331,21
-45.0,307,20
-25.0,386,56
-7.5,261,25
60.0,258,42
-97.5,258,27
0.0,317,98
-27.5,282,47
2.5,342,72
-20.0,320,45
2.5,309,25
-55.0,385,35
-7.5,231,51
-17.5,380,20
0.0,235,77
2.5,239,72
5.0,328,51
2.5,314,39
-5.0,201,68
0.0,317,83
2.5,322,22
-10.0,266,30
5.0,203,98
-37.5,346,35
-10.0,381,24
0.0,230,107
-7.5,229,24
2.5,306,20
-40.0,213,82
-62.5,272,21
-12.5,242,24
-10.0,396,73
2.5,385,104
-5.0,376,26
-90.0,245,60
-2.5,259,28
-82.5,264,20
12.5,349,37
-15.0,288,62
5.0,296,23
-5.0,295,96
-2.5,246,32
0.0,233,101
-12.5,310,54
-10.0,387,43
-32.5,270,42
-5.0,218,34
-2.5,316,49
2.5,260,64
-52.5,227,47
-17.5,237,83
-70.0,217,20
-22.5,286,52
-45.0,291,20
2.5,322,101
-15.0,264,31
-2.5,203,45
-27.5,361,81
2.5,221,79
5.0,268,94
-42.5,248,21
-7.5,395,37
-25.0,229,60
-22.5,320,20
17.5,334,27
5.0,330,70
5.0,231,50
2.5,296,86
-10.0,288,50
-97.5,330,56
-7.5,251,33
-22.5,332,81
-25.0,342,20
7.5,331,66
12.5,396,37
2.5,399,33
-10.0,355,39
-2.5,246,32
-5.0,324,35
5.0,347,58
-25.0,392,56
5.0,221,73
-35.0,266,20
-57.5,250,104
-32.5,336,24
0.0,228,37
-27.5,213,67
-15.0,386,49
-65.0,300,35
-32.5,285,41
10.0,264,48
-2.5,284,108
5.0,293,28
-2.5,230,52
-17.5,215,61
-2.5,376,25
0.0,241,62
-7.5,296,57
-35.0,287,48
-2.5,277,25
5.0,302,44
-5.0,367,113
-32.5,309,22
-5.0,379,63
-7.5,299,22
-30.0,300,29
-5.0,268,24
-25.0,286,110
-17.5,248,28
-17.5,276,20
-42.5,292,20
-42.5,383,23
-65.0,231,31
-12.5,348,36
-65.0,310,25
-17.5,382,33
-20.0,241,36
-20.0,373,29
-15.0,314,20
-17.5,373,26
-22.5,203,73
-15.0,379,88
5.0,299,112
-20.0,326,34
-5.0,397,71
-52.5,281,23
25.0,238,25
-75.0,217,88
-15.0,328,23
10.0,226,117
30.0,280,28
0.0,268,28
12.5,344,45
-20.0,289,33
-17.5,264,23
-27.5,315,34
-7.5,308,28
2.5,295,119
15.0,205,39
-27.5,364,57
12.5,379,21
12.5,222,41
-30.0,294,89
-12.5,323,86
-17.5,374,90
2.5,240,20
0.0,279,118
-12.5,297,31
7.5,232,85
-52.5,301,25
2.5,230,70
-5.0,298,24
-12.5,395,24
-22.5,301,24
-32.5,338,66
-5.0,280,21
-20.0,259,26
5.0,229,55
30.0,206,44
-20.0,396,25
0.0,275,22
-17.5,288,96
-10.0,201,24
0.0,249,28
-10.0,287,68
5.0,327,24
17.5,317,32
7.5,363,20
-7.5,322,76
-10.0,254,62
32.5,321,90
5.0,355,77
-10.0,283,119
-2.5,222,21
-77.5,246,94
-7.5,259,76
0.0,252,96
5.0,317,57
-5.0,357,28
42.5,210,42
-12.5,221,37
15.0,299,113
-60.0,275,21
-27.5,267,26
-7.5,359,47
-5.0,214,71
30.0,202,32
-35.0,282,101
-87.5,238,109
10.0,399,55
-15.0,338,47
5.0,337,76
2.5,208,35
-12.5,328,24
-70.0,258,112
-7.5,209,31
0.0,350,34
5.0,276,20
7.5,337,42
-10.0,269,26
-5.0,276,90
-32.5,256,43
-12.5,297,41
57.5,325,25
-25.0,342,39
-40.0,268,71
-22.5,259,64
-65.0,384,29
-37.5,273,29
-32.5,301,57
-15.0,222,44
15.0,302,25
10.0,341,80
-10.0,317,52
-95.0,353,33
-5.0,345,38
5.0,276,73
2.5,313,110
-2.5,264,101
-15.0,292,35
17.5,216,80
-47.5,243,23
2.5,343,80
-10.0,248,32
-7.5,284,70
-95.0,379,87
5.0,361,34
-10.0,209,41
-20.0,210,58
10.0,275,109
-15.0,332,93
-2.5,349,105
12.5,294,48
-30.0,263,24
-60.0,209,20
2.5,369,100
-70.0,264,117
-35.0,242,28
-5.0,216,93
-12.5,391,104
-2.5,344,35
0.0,245,33
-20.0,226,76
-27.5,239,24
42.5,396,77
-17.5,263,20
-7.5,382,97
-70.0,392,22
-5.0,258,54
-22.5,205,23
-12.5,211,33
-17.5,338,58
2.5,246,56
-32.5,208,48
-12.5,277,60
-10.0,267,59
-10.0,268,20
-17.5,211,25
12.5,312,54
-30.0,298,21
-67.5,276,109
-15.0,246,35
-15.0,245,41
-95.0,303,36
-57.5,235,21
-80.0,236,32
-35.0,222,115
-10.0,292,72
25.0,339,67
-5.0,320,38
0.0,294,101
-12.5,244,24
-37.5,307,23
-10.0,218,106
-27.5,208,46
-30.0,231,36
-22.5,322,23
2.5,274,58
-2.5,281,78
25.0,302,23
-82.5,211,38
-17.5,282,35
7.5,264,91
0.0,282,34
-5.0,247,21
-15.0,266,52
-90.0,216,56
0.0,250,49
-2.5,260,63
-52.5,326,23
-87.5,376,21
-25.0,239,21
-27.5,254,29
80.0,391,109
-2.5,271,66
5.0,279,66
7.5,343,58
2.5,240,45
12.5,281,24
-95.0,292,39
-22.5,310,25
-35.0,213,21
0.0,292,36
-62.5,275,106
32.5,316,79
-5.0,226,53
-15.0,258,31
-20.0,298,55
-10.0,348,21
-10.0,371,26
-5.0,367,106
0.0,231,33
-27.5,274,27
-2.5,238,53
-10.0,262,49
5.0,388,30
-27.5,257,21
-22.5,316,84
27.5,314,72
-50.0,211,20
0.0,351,33
2.5,325,84
-7.5,264,102
2.5,215,80
7.5,287,31
-70.0,216,23
-22.5,291,31
7.5,292,92
-12.5,253,40
17.5,236,59
-52.5,206,20
-70.0,371,21
-7.5,211,43
-17.5,284,29
5.0,288,80
-7.5,269,80
-62.5,230,21
10.0,246,105
-2.5,249,103
-12.5,254,33
-17.5,262,20
12.5,213,22
-15.0,383,23
7.5,204,55
2.5,369,26
-30.0,274,46
-5.0,320,112
-7.5,290,69
0.0,327,30
-10.0,371,38
32.5,246,38
-40.0,212,34
-95.0,396,61
-17.5,321,32
-15.0,325,26
-47.5,258,20
35.0,331,23
-5.0,278,28
7.5,209,52
22.5,216,21
-35.0,306,113
10.0,268,62
-17.5,360,28
-20.0,291,45
-7.5,223,20
10.0,243,71
2.5,246,39
-35.0,374,47
2.5,327,35
-10.0,314,66
-5.0,225,37
-7.5,201,81
0.0,254,41
-72.5,279,22
-7.5,278,88
-12.5,308,56
-25.0,268,31
42.5,386,60
-45.0,237,55
-22.5,317,32
0.0,250,108
2.5,267,106
-10.0,260,75
-12.5,201,46
-5.0,284,24
5.0,316,56
-77.5,314,87
-47.5,218,78
-12.5,248,56
-87.5,340,35
-77.5,252,78
-5.0,371,98
-10.0,269,25
-25.0,251,20
-97.5,373,68
37.5,214,37
2.5,318,78
7.5,213,30
2.5,235,42
-10.0,311,107
17.5,377,102
-7.5,248,71
20.0,213,48
-90.0,264,21
-37.5,266,21
-7.5,260,83
-2.5,340,48
-2.5,281,111
2.5,366,27
-47.5,293,20
-20.0,357,31
12.5,216,30
7.5,217,25
5.0,220,28
-10.0,264,47
-42.5,289,20
-22.5,211,25
5.0,337,43
-85.0,218,22
-35.0,319,80
-30.0,379,24
2.5,335,61
-20.0,214,74
-20.0,236,30
5.0,266,75
0.0,293,32
2.5,237,75
-5.0,357,30
-7.5,311,22
-7.5,240,103
-12.5,366,37
-35.0,232,87
-32.5,257,28
-15.0,319,92
2.5,298,83
-67.5,305,94
-77.5,251,25
-65.0,317,66
-5.0,205,25
2.5,262,88
22.5,203,21
0.0,256,68
2.5,357,116
-10.0,231,26
-5.0,292,20
2.5,246,76
-5.0,210,94
-50.0,324,73
-12.5,276,78
-20.0,278,118
-60.0,206,21
-35.0,305,38
-90.0,345,20
-2.5,311,63
-12.5,313,71
-7.5,267,69
35.0,261,25
10.0,295,22
-7.5,297,23
5.0,209,92
-7.5,230,29
5.0,265,27
-2.5,328,22
-17.5,207,58
-25.0,278,28
2.5,323,22
-27.5,293,26
-25.0,268,46
0.0,388,71
-5.0,274,82
5.0,295,34
-17.5,341,110
-17.5,308,109
-45.0,337,21
-7.5,268,34
-27.5,202,33
-45.0,372,28
-2.5,280,105
-22.5,355,45
7.5,274,68
-17.5,229,22
-7.5,244,79
-17.5,311,62
-45.0,352,69
0.0,375,101
-5.0,201,86
-2.5,300,38
-22.5,259,28
-20.0,372,21
5.0,310,23
-20.0,254,29
-17.5,273,97
-37.5,255,66
0.0,276,100
-85.0,303,38
-2.5,356,27
-35.0,245,110
-50.0,397,42
-22.5,237,87
-30.0,240,38
-42.5,309,95
-7.5,392,67
-15.0,383,30
32.5,266,87
-10.0,268,31
0.0,265,24
-47.5,246,55
0.0,208,39
0.0,360,42
-17.5,283,28
-40.0,287,53
-20.0,296,44
-27.5,234,68
-7.5,267,108
-97.5,279,40
-65.0,357,32
-20.0,352,30
-40.0,249,21
-17.5,343,26
22.5,340,103
0.0,299,116
-25.0,394,58
0.0,224,43
-45.0,252,21
-22.5,337,25
-55.0,254,88
-15.0,254,36
7.5,233,45
15.0,284,70
-65.0,321,46
0.0,349,48
-32.5,267,24
-25.0,280,21
0.0,367,36
-2.5,296,26
-40.0,245,59
-7.5,230,48
-42.5,270,48
-32.5,263,21
-32.5,270,20
-77.5,259,41
-17.5,363,25
-20.0,343,71
-77.5,237,23
-25.0,379,24
-32.5,275,67
-15.0,205,21
-2.5,210,106
2.5,221,75
-12.5,229,29
7.5,250,47
-25.0,290,25
-45.0,286,58
0.0,394,43
-17.5,201,23
15.0,283,44
2.5,278,115
-85.0,286,33
-67.5,243,70
-92.5,265,21
-7.5,234,44
-15.0,375,43
-2.5,245,26
-20.0,284,40
-7.5,384,41
-5.0,297,26
-5.0,217,90
-20.0,204,63
-30.0,267,33
-7.5,205,46
-97.5,274,57
-25.0,229,75
-12.5,356,26
-5.0,346,93
-27.5,254,53
-35.0,210,107
-22.5,264,36
-10.0,362,46
-27.5,252,100
-5.0,392,82
12.5,278,26
-12.5,366,53
-5.0,310,56
-10.0,355,44
-5.0,361,27
-7.5,269,31
-20.0,257,48
-90.0,341,20
5.0,281,25
5.0,266,34
-17.5,209,113
-2.5,321,105
-10.0,297,27
5.0,397,29
-45.0,264,116
-10.0,360,28
-5.0,204,66
10.0,240,106
-17.5,220,24
-20.0,285,22
12.5,290,104
5.0,245,110
-15.0,328,30
-10.0,256,33
-42.5,216,27
-15.0,273,61
15.0,225,35
25.0,338,32
-10.0,246,88
-22.5,291,36
-25.0,255,41
-2.5,258,36
-10.0,355,82
-45.0,331,64
27.5,399,85
20.0,343,47
-15.0,321,53
2.5,225,109
-15.0,265,26
-15.0,258,22
5.0,276,50
-32.5,220,65
-27.5,251,66
-7.5,270,32
-52.5,333,46
-95.0,223,25
0.0,228,99
0.0,248,58
-10.0,299,20
-37.5,217,25
-20.0,344,61
-22.5,222,117
7.5,237,42
-20.0,303,22
-25.0,268,38
-25.0,325,35
-30.0,231,21
32.5,324,32
15.0,316,36
-22.5,357,52
7.5,366,59
-95.0,227,20
-20.0,234,28
-22.5,264,66
-82.5,251,31
-5.0,304,20
0.0,285,95
2.5,203,71
30.0,336,55
-40.0,217,66
-10.0,254,52
-52.5,299,42
5.0,285,66
-2.5,272,93
-20.0,290,24
-5.0,273,73
5.0,370,27
-22.5,246,21
12.5,336,93
10.0,235,67
-10.0,333,21
10.0,312,105
-5.0,266,41
12.5,353,54
-22.5,281,24
17.5,330,29
-30.0,211,20
-2.5,331,36
-12.5,251,48
-20.0,258,36
-50.0,339,25
-47.5,250,28
-25.0,256,52
-45.0,267,71
-20.0,272,23
-40.0,211,20
-10.0,319,41
-7.5,259,59
-17.5,300,59
5.0,291,21
-2.5,275,114
2.5,266,57
-27.5,333,42
-25.0,250,27
-17.5,337,52
-50.0,273,99
-2.5,214,36
2.5,324,100
-12.5,373,99
-7.5,273,64
5.0,390,35
-12.5,390,47
-5.0,213,97
-20.0,232,78
-47.5,241,57
-65.0,398,28
0.0,393,76
-30.0,296,64
10.0,240,71
7.5,379,88
-22.5,248,25
-17.5,281,71
-25.0,271,21
-72.5,334,44
2.5,357,65
-50.0,317,22
5.0,333,30
-20.0,320,28
-35.0,229,94
-2.5,328,71
-25.0,249,43
-70.0,397,22
-27.5,327,51
-15.0,224,37
10.0,300,99
2.5,210,104
-80.0,352,36
0.0,317,95
20.0,272,35
12.5,206,91
-17.5,246,29
-10.0,273,40
-27.5,323,75
-12.5,201,97
-2.5,210,38
-80.0,217,20
-7.5,353,37
-47.5,366,23
0.0,273,53
-2.5,260,67
-7.5,279,26
-30.0,258,20
-60.0,251,25
-32.5,273,69
10.0,251,85
-7.5,250,102
-7.5,209,38
-20.0,243,21
-20.0,302,29
5.0,309,25
-5.0,262,119
-57.5,208,28
7.5,238,22
5.0,249,89
2.5,239,118
-10.0,378,99
-52.5,355,20
5.0,280,66
-17.5,335,29
-25.0,235,29
-17.5,358,40
-2.5,324,38
-67.5,292,26
37.5,306,71
-20.0,265,24
-62.5,314,43
0.0,312,20
7.5,216,62
-2.5,313,24
-10.0,249,25
17.5,264,59
2.5,265,62
-20.0,228,23
-47.5,213,111
7.5,248,23
5.0,300,37
-77.5,241,27
20.0,393,42
5.0,298,29
12.5,219,44
-20.0,378,23
0.0,252,48
10.0,252,29
7.5,226,107
-15.0,333,58
0.0,260,112
-22.5,223,108
-20.0,297,32
47.5,235,63
10.0,201,25
-35.0,320,85
5.0,309,34
0.0,235,69
-20.0,285,21
42.5,222,101
2.5,218,37
-20.0,336,103
-47.5,244,33
-5.0,221,74
10.0,279,87
-17.5,310,111
-2.5,257,70
-27.5,294,25
10.0,244,24
-5.0,384,48
-35.0,243,25
-12.5,378,48
-10.0,325,32
2.5,229,26
-7.5,285,33
7.5,304,42
-50.0,271,99
-35.0,307,24
32.5,276,71
-12.5,362,64
-35.0,233,36
12.5,324,34
-2.5,240,52
-20.0,381,39
-2.5,379,24
-15.0,267,64
-5.0,210,90
-75.0,246,26
-7.5,288,22
-15.0,239,25
5.0,334,52
0.0,339,47
-2.5,259,52
-12.5,215,108
12.5,313,49
-2.5,225,44
-15.0,284,21
-55.0,219,38
7.5,252,78
-7.5,210,82
-67.5,312,31
-40.0,269,69
-70.0,277,24
22.5,295,35
5.0,227,81
12.5,339,38
-12.5,297,49
-10.0,218,22
2.5,383,108
-15.0,354,67
-10.0,256,27
-15.0,311,22
-22.5,292,31
5.0,268,31
-7.5,294,92
5.0,282,37
-10.0,398,37
2.5,365,64
-42.5,234,78
-55.0,225,24
-77.5,330,63
0.0,218,77
17.5,266,74
-30.0,272,22
-22.5,307,93
-7.5,239,46
2.5,235,82
-20.0,226,53
0.0,342,110
-5.0,202,26
10.0,260,42
0.0,265,111
-10.0,295,35
2.5,251,37
5.0,389,33
-10.0,348,106
0.0,231,38
-12.5,311,50
-5.0,387,21
-2.5,231,67
-45.0,251,108
15.0,222,44
2.5,255,92
15.0,258,114
-2.5,225,33
-7.5,241,26
-10.0,224,37
-10.0,304,81
-32.5,344,22
2.5,260,119
-55.0,250,27
-17.5,304,21
-30.0,309,22
-22.5,335,91
2.5,352,39
-2.5,324,25
-50.0,368,96
12.5,304,107
-42.5,316,21
-10.0,270,41
-10.0,329,25
7.5,225,27
-20.0,343,47
2.5,302,36
-5.0,257,47
-12.5,239,32
-75.0,209,35
-37.5,282,29
-62.5,233,79
0.0,329,23
5.0,302,45
-40.0,208,55
-55.0,349,24
10.0,242,23
-67.5,226,29
-25.0,248,21
10.0,252,51
-12.5,226,28
2.5,234,100
20.0,260,41
10.0,296,110
-15.0,396,22
-7.5,255,51
-37.5,345,29
-10.0,369,35
-2.5,298,61
-15.0,213,98
-2.5,203,81
-2.5,208,51
-57.5,217,27
-22.5,227,82
2.5,305,45
0.0,229,42
-10.0,285,92
-35.0,284,20
-25.0,308,25
-12.5,236,20
7.5,296,35
-35.0,335,55
-2.5,213,108
17.5,208,20
-10.0,249,28
-22.5,244,48
-2.5,398,20
-20.0,283,58
0.0,335,109
-25.0,236,52
-10.0,268,25
17.5,215,69
0.0,266,68
-20.0,369,90
-15.0,292,25
-17.5,295,31
10.0,380,38
-7.5,222,36
-25.0,249,90
-20.0,257,48
-52.5,279,55
-25.0,322,38
10.0,209,81
-17.5,255,33
-7.5,230,86
7.5,274,52
-30.0,382,96
5.0,308,24
0.0,259,91
10.0,385,20
-72.5,388,20
-2.5,262,37
-15.0,347,46
30.0,389,35
0.0,350,97
2.5,264,109
7.5,379,119
-7.5,304,108
-85.0,369,39
-12.5,381,20
-25.0,323,58
-25.0,294,39
-5.0,247,51
22.5,204,27
-12.5,286,71
2.5,299,37
-20.0,376,63
-25.0,255,20
0.0,246,47
-15.0,270,38
-10.0,255,45
-20.0,300,21
-47.5,272,30
2.5,384,52
12.5,281,38
-15.0,287,115
-45.0,201,56
-12.5,343,73
-5.0,275,60
-42.5,261,25
-92.5,250,51
-5.0,310,82
-30.0,391,41
-52.5,377,20
-25.0,290,66
-5.0,286,53
5.0,383,31
-5.0,288,25
-2.5,231,86
-15.0,216,32
12.5,313,83
-10.0,287,26
-62.5,322,69
-10.0,211,22
-2.5,267,76
5.0,214,26
-10.0,232,22
-5.0,282,33
-40.0,385,42
-7.5,289,30
15.0,379,101
-5.0,230,24
-22.5,269,25
-2.5,276,28
-70.0,216,55
-20.0,325,65
2.5,329,60
-22.5,315,59
-30.0,364,23
-32.5,341,69
-5.0,270,80
0.0,227,108
7.5,284,52
-22.5,382,23
-10.0,265,30
-7.5,240,68
-40.0,208,21
0.0,247,90
-10.0,370,31
-25.0,201,28
-37.5,261,43
-75.0,381,64
-27.5,221,32
-12.5,253,29
-52.5,219,47
-12.5,212,44
-35.0,231,25
-15.0,298,111
17.5,213,38
-30.0,260,24
-15.0,358,30
-20.0,288,44
-27.5,205,43
-12.5,333,83
-25.0,277,30
-10.0,264,27
5.0,377,28
-30.0,312,46
0.0,253,22
-22.5,349,24
-10.0,370,87
-17.5,220,27
-2.5,388,92
0.0,277,76
-10.0,291,43
12.5,370,22
-20.0,235,67
-20.0,284,43
-15.0,281,51
-5.0,357,57
22.5,324,83
-20.0,222,21
-82.5,398,118
-22.5,235,22
-7.5,217,52
-17.5,274,26
0.0,271,53
-20.0,245,59
-65.0,328,20
2.5,385,69
37.5,310,27
0.0,375,20
-2.5,331,25
-12.5,376,70
-10.0,208,40
2.5,240,106
-15.0,315,24
10.0,359,71
17.5,366,74
20.0,282,22
0.0,372,101
-10.0,312,85
-72.5,302,31
-82.5,267,22
5.0,397,53
-2.5,272,69
7.5,383,23
22.5,245,46
-57.5,276,20
0.0,236,52
-15.0,272,79
2.5,374,97
7.5,214,68
-15.0,385,33
-65.0,284,38
-2.5,304,23
-7.5,327,52
-92.5,256,22
-2.5,335,20
-47.5,387,97
-10.0,242,107
0.0,232,24
5.0,254,90
-37.5,359,31
-35.0,211,20
25.0,270,47
-75.0,260,118
5.0,302,31
-15.0,254,34
-60.0,312,26
-20.0,268,85
-27.5,224,33
5.0,217,84
35.0,321,52
-75.0,365,20
-20.0,376,29
-12.5,292,95
-10.0,346,41
-20.0,205,56
-2.5,211,40
-30.0,238,31
-2.5,394,22
-15.0,315,50
-7.5,330,113
-65.0,337,51
-20.0,266,32
-47.5,386,97
-40.0,287,32
-40.0,295,69
-15.0,217,29
-17.5,340,22
-25.0,224,36
-67.5,353,22
-40.0,272,70
2.5,341,24
-2.5,209,20
5.0,209,20
-42.5,247,105
-60.0,224,74
-30.0,249,79
10.0,291,73
-95.0,314,28
-7.5,282,68
-22.5,261,60
-5.0,291,91
-12.5,371,25
-25.0,293,21
-10.0,264,64
2.5,341,104
-32.5,280,23
-7.5,381,32
37.5,212,84
-2.5,372,37
2.5,209,115
-10.0,233,23
52.5,312,61
-5.0,317,40
-12.5,332,105
5.0,286,80
-10.0,240,37
-17.5,300,33
5.0,286,23
-15.0,265,95
-65.0,226,34
10.0,256,30
-17.5,204,21
-7.5,327,44
-2.5,352,55
5.0,267,25
-17.5,313,100
-10.0,312,106
-7.5,351,78
-12.5,245,88
-7.5,356,20
20.0,259,117
-65.0,253,22
-30.0,226,51
-37.5,319,26
32.5,332,21
25.0,372,82
2.5,330,81
-5.0,390,92
0.0,224,39
10.0,374,57
67.5,347,25
-7.5,297,92
-5.0,342,34
-10.0,219,96
-2.5,340,114
-85.0,230,33
5.0,334,46
-37.5,210,59
-12.5,390,79
-7.5,271,40
-7.5,248,40
5.0,253,28
-20.0,272,28
2.5,219,45
12.5,387,27
2.5,259,33
-7.5,336,23
-10.0,268,24
-50.0,341,105
-2.5,330,47
-27.5,270,48
-17.5,291,118
-42.5,295,54
5.0,393,52
-20.0,252,63
-7.5,248,40
-45.0,319,88
0.0,288,27
-22.5,341,23
-7.5,320,84
-5.0,286,23
-7.5,307,113
5.0,332,56
0.0,308,50
-12.5,312,78
-5.0,367,53
0.0,280,77
-2.5,362,106
12.5,355,22
-12.5,248,50
-12.5,284,20
10.0,235,21
-15.0,201,41
-40.0,223,22
-15.0,233,33
-20.0,206,33
0.0,240,25
-7.5,251,36
-20.0,263,26
5.0,289,30
-75.0,393,40
0.0,325,110
-80.0,304,41
5.0,280,23
0.0,268,101
-27.5,284,55
-7.5,339,67
-80.0,205,68
2.5,303,72
-7.5,225,86
7.5,209,52
-65.0,261,30
-15.0,292,49
-97.5,307,38
-62.5,320,25
-17.5,378,30
-30.0,268,21
-52.5,235,62
-10.0,263,48
-10.0,270,38
0.0,244,23
-30.0,261,32
-27.5,260,92
-2.5,304,87
7.5,338,110
-10.0,241,110
-5.0,301,110
-22.5,335,51
2.5,202,112
0.0,211,71
5.0,205,23
-10.0,288,62
-22.5,299,24
-72.5,278,32
-5.0,293,42
15.0,351,41
-17.5,274,20
-20.0,239,117
-55.0,308,55
-57.5,212,57
-7.5,243,63
-10.0,296,64
-10.0,289,69
-35.0,296,117
-65.0,223,23
-10.0,378,75
-2.5,330,65
12.5,252,37
-2.5,341,81
-10.0,271,35
-2.5,308,97
-32.5,329,56
-20.0,367,56
-7.5,275,97
-95.0,353,70
-5.0,396,36
-7.5,290,91
-42.5,307,20
-62.5,313,45
-15.0,259,72
2.5,319,42
-5.0,201,25
-35.0,252,23
7.5,313,36
10.0,343,47
5.0,253,44
-35.0,205,29
-2.5,246,25
-20.0,242,47
15.0,272,37
-50.0,341,111
-7.5,318,85
-37.5,275,22
-7.5,340,32
-2.5,291,62
2.5,310,63
2.5,235,29
-2.5,216,80
7.5,255,59
-7.5,362,37
-27.5,316,20
-30.0,204,22
-22.5,283,33
-47.5,209,25
-75.0,273,84
-7.5,287,76
-15.0,332,20
-95.0,237,22
-17.5,302,39
-87.5,256,22
-10.0,324,38
-2.5,300,53
-30.0,215,43
-12.5,274,61
-17.5,398,55
15.0,358,106
-2.5,278,103
-17.5,273,39
0.0,337,94
-12.5,289,66
-7.5,242,22
-5.0,205,24
-45.0,300,52
-37.5,313,20
0.0,208,119
-15.0,205,25
-15.0,344,28
-7.5,238,33
-27.5,351,25
-7.5,214,103
10.0,264,24
5.0,309,43
-45.0,239,40
-2.5,214,26
-10.0,222,55
0.0,334,99
-30.0,221,23
-17.5,220,24
-2.5,279,85
-80.0,334,69
-20.0,375,25
5.0,205,76
-80.0,209,21
-30.0,254,39
-25.0,203,57
-92.5,299,23
-12.5,206,24
-42.5,219,41
0.0,220,119
10.0,208,27
-35.0,217,20
-35.0,276,44
-22.5,259,25
45.0,219,65
-20.0,348,24
-7.5,232,112
-2.5,314,25
-10.0,257,32
-7.5,332,29
-5.0,332,30
-7.5,337,59
-40.0,229,26
-2.5,210,87
22.5,252,30
2.5,243,29
-30.0,394,76
-17.5,219,47
-12.5,293,53
15.0,235,105
-35.0,233,50
-32.5,282,28
-35.0,315,70
-12.5,241,28
-5.0,219,44
-7.5,305,25
25.0,218,59
-2.5,235,65
-7.5,247,75
-7.5,310,45
-17.5,289,70
5.0,253,45
2.5,232,80
82.5,242,21
-10.0,293,41
-95.0,295,34
12.5,337,49
-27.5,279,58
-30.0,320,55
-27.5,222,20
-77.5,341,54
-52.5,254,20
0.0,335,95
-2.5,369,56
-20.0,282,63
-5.0,340,114
-10.0,311,78
0.0,365,110
-32.5,313,72
-7.5,217,81
5.0,331,109
0.0,294,102
-10.0,272,34
-7.5,350,23
5.0,271,91
-20.0,218,32
-35.0,376,25
-5.0,346,32
-37.5,365,29
-20.0,300,73
-30.0,251,61
-35.0,278,40
-15.0,306,94
-10.0,219,28
-22.5,343,63
7.5,284,75
-40.0,264,87
-95.0,331,40
0.0,265,75
-10.0,208,92
-10.0,398,59
-75.0,232,23
12.5,318,24
-37.5,364,28
30.0,360,30
-15.0,283,89
67.5,206,30
-75.0,325,20
-17.5,214,40
7.5,233,61
-17.5,260,32
-20.0,290,114
-30.0,236,42
-20.0,223,66
-30.0,211,30
-27.5,295,23
-27.5,383,21
-45.0,214,43
-5.0,234,41
-15.0,231,74
-15.0,229,98
-20.0,262,44
2.5,330,30
10.0,305,78
-15.0,237,111
17.5,236,64
-2.5,254,51
-20.0,268,20
-10.0,290,42
2.5,391,20
-20.0,311,59
-5.0,228,63
0.0,399,100
-17.5,266,20
-20.0,265,114
-12.5,350,49
10.0,312,51
-10.0,308,117
-5.0,265,102
5.0,302,34
5.0,284,48
-32.5,355,60
-12.5,231,24
-37.5,309,23
-10.0,324,34
-10.0,394,66
-25.0,242,20
-30.0,386,23
-5.0,282,28
-5.0,247,50
12.5,271,70
-10.0,221,96
10.0,215,35
-67.5,265,22
-15.0,210,27
-10.0,376,70
7.5,368,31
-5.0,241,25
12.5,340,46
-90.0,279,90
-5.0,339,32
-7.5,296,95
-17.5,281,88
2.5,311,32
-55.0,251,25
-7.5,300,93
-47.5,290,21
-10.0,277,66
-5.0,358,100
-15.0,213,68
-10.0,208,38
12.5,252,42
-35.0,233,68
-15.0,254,25
-5.0,258,75
-7.5,349,68
7.5,217,62
-15.0,249,29
-20.0,268,110
